날짜,종가,시가,고가,저가,거래량,회사코드,사명
2025.11.27,"103,500","104,100","105,500","102,700","16,424,489",5930,삼성전자
2025.11.26,"102,800","100,500","102,900","99,300","21,314,975",5930,삼성전자
2025.11.25,"99,300","101,400","101,400","97,800","16,110,054",5930,삼성전자
2025.11.24,"96,700","97,800","99,000","96,200","29,831,172",5930,삼성전자
2025.11.21,"94,800","95,600","96,800","94,500","23,103,574",5930,삼성전자
2025.11.20,"100,600","100,900","102,900","99,500","25,360,435",5930,삼성전자
2025.11.19,"96,500","97,100","97,500","94,600","18,993,346",5930,삼성전자
2025.11.18,"97,800","99,800","100,900","97,500","18,684,068",5930,삼성전자
2025.11.17,"100,600","99,800","101,000","99,500","17,192,584",5930,삼성전자
2025.11.14,"97,200","99,000","99,600","97,200","21,806,342",5930,삼성전자
2025.11.13,"102,800","102,500","104,200","102,300","20,838,741",5930,삼성전자
2025.11.12,"103,100","103,000","103,900","101,600","19,413,497",5930,삼성전자
2025.11.11,"103,500","103,700","106,000","102,000","27,742,542",5930,삼성전자
2025.11.10,"100,600","98,600","101,000","97,900","23,842,327",5930,삼성전자
2025.11.07,"97,900","96,400","100,300","96,300","22,908,083",5930,삼성전자
2025.11.06,"99,200","103,700","103,800","98,800","28,655,689",5930,삼성전자
2025.11.05,"100,600","101,000","102,000","96,700","44,843,020",5930,삼성전자
2025.11.04,"104,900","111,800","112,400","104,900","30,450,281",5930,삼성전자
2025.11.03,"111,100","106,900","111,500","106,500","30,110,066",5930,삼성전자
2025.10.31,"107,500","105,000","108,600","103,300","54,824,564",5930,삼성전자
2025.10.30,"104,100","102,400","105,800","102,000","34,570,017",5930,삼성전자
2025.10.29,"100,500","100,200","101,000","99,100","20,899,788",5930,삼성전자
2025.10.28,"99,500","100,900","101,000","99,100","20,002,282",5930,삼성전자
2025.10.27,"102,000","101,300","102,000","100,600","22,169,970",5930,삼성전자
2025.10.24,"98,800","97,900","99,000","97,700","18,801,925",5930,삼성전자
2025.10.23,"96,500","96,800","98,500","96,300","18,488,581",5930,삼성전자
2025.10.22,"98,600","97,100","98,600","95,500","15,937,611",5930,삼성전자
